,station_id,num_bikes_available,num_bikes_available_types_mechanical,num_bikes_available_types_ebike,num_docks_available,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,ttl,weekday,weekend
3329352,31,17,17,0,0,1,1,1,2020-01-31 09:55:57,True,IN_SERVICE,15,Friday,0
3329765,31,16,16,0,1,1,1,1,2020-01-31 10:04:44,True,IN_SERVICE,17,Friday,0
3330178,31,17,17,0,0,1,1,1,2020-01-31 10:09:08,True,IN_SERVICE,16,Friday,0
3330591,31,17,17,0,0,1,1,1,2020-01-31 10:13:31,True,IN_SERVICE,17,Friday,0
3331004,31,16,16,0,1,1,1,1,2020-01-31 10:17:50,True,IN_SERVICE,27,Friday,0
3331417,31,16,16,0,1,1,1,1,2020-01-31 10:22:07,True,IN_SERVICE,21,Friday,0
3331830,31,17,17,0,0,1,1,1,2020-01-31 10:26:24,True,IN_SERVICE,10,Friday,0
3332243,31,16,16,0,1,1,1,1,2020-01-31 10:30:39,True,IN_SERVICE,9,Friday,0
3332656,31,17,16,1,0,1,1,1,2020-01-31 10:39:23,True,IN_SERVICE,15,Friday,0
3333069,31,16,16,0,1,1,1,1,2020-01-31 10:43:46,True,IN_SERVICE,22,Friday,0
3333482,31,17,17,0,0,1,1,1,2020-01-31 10:48:10,True,IN_SERVICE,22,Friday,0
3333895,31,17,17,0,0,1,1,1,2020-01-31 10:52:34,True,IN_SERVICE,8,Friday,0
3334308,31,16,16,0,1,1,1,1,2020-01-31 10:57:00,True,IN_SERVICE,13,Friday,0
3334721,31,17,17,0,0,1,1,1,2020-01-31 11:01:23,True,IN_SERVICE,12,Friday,0
3335134,31,17,17,0,0,1,1,1,2020-01-31 11:10:10,True,IN_SERVICE,23,Friday,0
3335547,31,17,17,0,0,1,1,1,2020-01-31 11:14:30,True,IN_SERVICE,27,Friday,0
3335960,31,17,17,0,0,1,1,1,2020-01-31 11:18:53,True,IN_SERVICE,24,Friday,0
3336373,31,15,15,0,2,1,1,1,2020-01-31 11:23:16,True,IN_SERVICE,25,Friday,0
3336786,31,16,16,0,1,1,1,1,2020-01-31 11:27:40,True,IN_SERVICE,11,Friday,0
3337199,31,17,17,0,0,1,1,1,2020-01-31 11:32:05,True,IN_SERVICE,17,Friday,0
3337612,31,14,14,0,3,1,1,1,2020-01-31 11:36:27,True,IN_SERVICE,12,Friday,0
3338025,31,14,14,0,3,1,1,1,2020-01-31 11:45:10,True,IN_SERVICE,28,Friday,0
3338438,31,15,14,1,2,1,1,1,2020-01-31 11:49:34,True,IN_SERVICE,18,Friday,0
3338851,31,16,15,1,1,1,1,1,2020-01-31 11:53:58,True,IN_SERVICE,22,Friday,0
3339264,31,17,16,1,0,1,1,1,2020-01-31 11:58:21,True,IN_SERVICE,26,Friday,0
3339677,31,17,15,2,0,1,1,1,2020-01-31 12:02:39,True,IN_SERVICE,1,Friday,0
3340090,31,16,14,2,1,1,1,1,2020-01-31 12:07:03,True,IN_SERVICE,11,Friday,0
3340503,31,17,15,2,0,1,1,1,2020-01-31 12:11:26,True,IN_SERVICE,25,Friday,0
3340916,31,17,15,2,0,1,1,1,2020-01-31 12:15:50,True,IN_SERVICE,15,Friday,0
3341329,31,16,14,2,1,1,1,1,2020-01-31 12:24:35,True,IN_SERVICE,10,Friday,0
3341742,31,17,15,2,0,1,1,1,2020-01-31 12:29:00,True,IN_SERVICE,26,Friday,0
3342155,31,17,15,2,0,1,1,1,2020-01-31 12:33:21,True,IN_SERVICE,15,Friday,0
3342568,31,17,14,3,0,1,1,1,2020-01-31 12:37:42,True,IN_SERVICE,19,Friday,0
3342981,31,17,14,3,0,1,1,1,2020-01-31 12:42:05,True,IN_SERVICE,11,Friday,0
3343394,31,17,13,4,0,1,1,1,2020-01-31 12:46:29,True,IN_SERVICE,18,Friday,0
3343807,31,17,13,4,0,1,1,1,2020-01-31 12:55:16,True,IN_SERVICE,30,Friday,0
3344220,31,17,13,4,0,1,1,1,2020-01-31 12:59:39,True,IN_SERVICE,29,Friday,0
3344633,31,17,11,6,0,1,1,1,2020-01-31 13:03:57,True,IN_SERVICE,13,Friday,0
3345046,31,17,11,6,0,1,1,1,2020-01-31 13:08:21,True,IN_SERVICE,24,Friday,0
3345459,31,17,11,6,0,1,1,1,2020-01-31 13:12:44,True,IN_SERVICE,29,Friday,0
3345872,31,17,11,6,0,1,1,1,2020-01-31 13:17:06,True,IN_SERVICE,6,Friday,0
3346285,31,15,11,4,2,1,1,1,2020-01-31 13:21:28,True,IN_SERVICE,10,Friday,0
3346698,31,16,12,4,1,1,1,1,2020-01-31 13:25:50,True,IN_SERVICE,10,Friday,0
3347111,31,17,13,4,0,1,1,1,2020-01-31 13:34:38,True,IN_SERVICE,10,Friday,0
3347524,31,17,13,4,0,1,1,1,2020-01-31 13:38:59,True,IN_SERVICE,10,Friday,0
3347937,31,17,13,4,0,1,1,1,2020-01-31 13:43:23,True,IN_SERVICE,14,Friday,0
3348350,31,14,12,2,3,1,1,1,2020-01-31 13:47:45,True,IN_SERVICE,23,Friday,0
3348763,31,14,12,2,3,1,1,1,2020-01-31 13:52:10,True,IN_SERVICE,15,Friday,0
3349176,31,12,12,0,5,1,1,1,2020-01-31 13:56:32,True,IN_SERVICE,16,Friday,0
3349589,31,17,17,0,0,1,1,1,2020-01-31 14:00:53,True,IN_SERVICE,17,Friday,0
3350002,31,16,16,0,1,1,1,1,2020-01-31 14:09:38,True,IN_SERVICE,6,Friday,0
3350415,31,17,17,0,0,1,1,1,2020-01-31 14:13:57,True,IN_SERVICE,17,Friday,0
3350828,31,16,16,0,1,1,1,1,2020-01-31 14:18:20,True,IN_SERVICE,3,Friday,0
3351241,31,17,16,1,0,1,1,1,2020-01-31 14:22:44,True,IN_SERVICE,3,Friday,0
3351654,31,17,16,1,0,1,1,1,2020-01-31 14:27:03,True,IN_SERVICE,12,Friday,0
3352067,31,16,15,1,1,1,1,1,2020-01-31 14:31:27,True,IN_SERVICE,30,Friday,0
3352480,31,15,15,0,2,1,1,1,2020-01-31 14:35:50,True,IN_SERVICE,15,Friday,0
3352893,31,14,14,0,3,1,1,1,2020-01-31 14:44:30,True,IN_SERVICE,16,Friday,0
3353306,31,14,14,0,3,1,1,1,2020-01-31 14:48:52,True,IN_SERVICE,18,Friday,0
3353719,31,15,15,0,2,1,1,1,2020-01-31 14:53:15,True,IN_SERVICE,22,Friday,0
3354132,31,15,15,0,2,1,1,1,2020-01-31 14:57:36,True,IN_SERVICE,23,Friday,0
3354545,31,16,16,0,1,1,1,1,2020-01-31 15:01:55,True,IN_SERVICE,24,Friday,0
3354958,31,17,17,0,0,1,1,1,2020-01-31 15:06:15,True,IN_SERVICE,28,Friday,0
3355371,31,17,17,0,0,1,1,1,2020-01-31 15:14:58,True,IN_SERVICE,30,Friday,0
3355784,31,16,16,0,1,1,1,1,2020-01-31 15:19:20,True,IN_SERVICE,2,Friday,0
3356197,31,17,17,0,0,1,1,1,2020-01-31 15:23:42,True,IN_SERVICE,6,Friday,0
3356610,31,17,17,0,0,1,1,1,2020-01-31 15:28:04,True,IN_SERVICE,13,Friday,0
3357023,31,17,17,0,0,1,1,1,2020-01-31 15:32:26,True,IN_SERVICE,14,Friday,0
3357436,31,16,15,1,1,1,1,1,2020-01-31 15:36:50,True,IN_SERVICE,14,Friday,0
3357849,31,16,16,0,1,1,1,1,2020-01-31 15:41:12,True,IN_SERVICE,16,Friday,0
3358262,31,16,16,0,1,1,1,1,2020-01-31 15:49:57,True,IN_SERVICE,24,Friday,0
3358675,31,17,17,0,0,1,1,1,2020-01-31 15:54:19,True,IN_SERVICE,25,Friday,0
3359088,31,15,15,0,2,1,1,1,2020-01-31 15:58:46,True,IN_SERVICE,27,Friday,0
3359501,31,16,16,0,1,1,1,1,2020-01-31 16:03:07,True,IN_SERVICE,26,Friday,0
3359914,31,15,15,0,2,1,1,1,2020-01-31 16:07:31,True,IN_SERVICE,7,Friday,0
3360327,31,17,15,2,0,1,1,1,2020-01-31 16:11:53,True,IN_SERVICE,28,Friday,0
3360740,31,16,15,1,0,1,1,1,2020-01-31 16:16:13,True,IN_SERVICE,2,Friday,0
3361153,31,14,13,1,2,1,1,1,2020-01-31 16:20:37,True,IN_SERVICE,3,Friday,0
3361566,31,13,12,1,3,1,1,1,2020-01-31 16:29:18,True,IN_SERVICE,10,Friday,0
3361979,31,17,14,3,0,1,1,1,2020-01-31 16:33:39,True,IN_SERVICE,19,Friday,0
3362392,31,17,14,3,0,1,1,1,2020-01-31 16:38:01,True,IN_SERVICE,23,Friday,0
3362805,31,16,13,3,1,1,1,1,2020-01-31 16:42:22,True,IN_SERVICE,1,Friday,0
3363218,31,17,14,3,0,1,1,1,2020-01-31 16:46:44,True,IN_SERVICE,1,Friday,0
3363631,31,17,14,3,0,1,1,1,2020-01-31 16:51:06,True,IN_SERVICE,6,Friday,0
3364044,31,17,15,2,0,1,1,1,2020-01-31 16:59:48,True,IN_SERVICE,13,Friday,0
3364457,31,16,13,3,1,1,1,1,2020-01-31 17:04:10,True,IN_SERVICE,12,Friday,0
3364870,31,16,14,2,1,1,1,1,2020-01-31 17:08:31,True,IN_SERVICE,17,Friday,0
3365283,31,15,14,1,2,1,1,1,2020-01-31 17:12:50,True,IN_SERVICE,19,Friday,0
3365696,31,16,14,2,1,1,1,1,2020-01-31 17:17:12,True,IN_SERVICE,20,Friday,0
3366109,31,15,15,0,2,1,1,1,2020-01-31 17:21:35,True,IN_SERVICE,22,Friday,0
3366522,31,10,10,0,7,1,1,1,2020-01-31 17:26:02,True,IN_SERVICE,27,Friday,0
3366935,31,11,11,0,6,1,1,1,2020-01-31 17:34:46,True,IN_SERVICE,23,Friday,0
3367348,31,13,13,0,4,1,1,1,2020-01-31 17:39:07,True,IN_SERVICE,26,Friday,0
3367761,31,17,17,0,0,1,1,1,2020-01-31 17:43:28,True,IN_SERVICE,28,Friday,0
3368174,31,17,17,0,0,1,1,1,2020-01-31 17:47:47,True,IN_SERVICE,18,Friday,0
3368587,31,17,17,0,0,1,1,1,2020-01-31 17:52:08,True,IN_SERVICE,16,Friday,0
3369000,31,16,16,0,1,1,1,1,2020-01-31 17:56:28,True,IN_SERVICE,1,Friday,0
3369413,31,16,16,0,1,1,1,1,2020-01-31 18:00:53,True,IN_SERVICE,21,Friday,0
3369826,31,16,16,0,1,1,1,1,2020-01-31 18:09:38,True,IN_SERVICE,1,Friday,0
3370239,31,17,17,0,0,1,1,1,2020-01-31 18:14:03,True,IN_SERVICE,26,Friday,0
3370652,31,17,17,0,0,1,1,1,2020-01-31 18:18:29,True,IN_SERVICE,1,Friday,0
3371065,31,16,16,0,1,1,1,1,2020-01-31 18:22:48,True,IN_SERVICE,12,Friday,0
3371478,31,17,17,0,0,1,1,1,2020-01-31 18:27:10,True,IN_SERVICE,2,Friday,0
3371891,31,16,16,0,1,1,1,1,2020-01-31 18:31:31,True,IN_SERVICE,16,Friday,0
3372304,31,17,16,1,0,1,1,1,2020-01-31 18:35:54,True,IN_SERVICE,2,Friday,0
3372717,31,17,17,0,0,1,1,1,2020-01-31 18:44:32,True,IN_SERVICE,27,Friday,0
3373130,31,17,17,0,0,1,1,1,2020-01-31 18:48:49,True,IN_SERVICE,29,Friday,0
3373543,31,17,17,0,0,1,1,1,2020-01-31 18:53:14,True,IN_SERVICE,16,Friday,0
3373956,31,16,15,1,1,1,1,1,2020-01-31 18:57:36,True,IN_SERVICE,12,Friday,0
3374369,31,16,16,0,1,1,1,1,2020-01-31 19:01:56,True,IN_SERVICE,13,Friday,0
3374782,31,12,12,0,5,1,1,1,2020-01-31 19:06:19,True,IN_SERVICE,20,Friday,0
3375195,31,11,11,0,6,1,1,1,2020-01-31 19:10:41,True,IN_SERVICE,5,Friday,0
3375608,31,9,9,0,8,1,1,1,2020-01-31 19:19:17,True,IN_SERVICE,28,Friday,0
3376021,31,12,12,0,5,1,1,1,2020-01-31 19:23:37,True,IN_SERVICE,13,Friday,0
3376434,31,11,11,0,6,1,1,1,2020-01-31 19:27:58,True,IN_SERVICE,15,Friday,0
3376847,31,11,11,0,6,1,1,1,2020-01-31 19:32:21,True,IN_SERVICE,22,Friday,0
3377260,31,8,8,0,9,1,1,1,2020-01-31 19:36:42,True,IN_SERVICE,2,Friday,0
3377673,31,7,7,0,10,1,1,1,2020-01-31 19:41:04,True,IN_SERVICE,25,Friday,0
3378086,31,6,6,0,11,1,1,1,2020-01-31 19:49:50,True,IN_SERVICE,16,Friday,0
3378499,31,10,10,0,7,1,1,1,2020-01-31 19:54:15,True,IN_SERVICE,18,Friday,0
3378912,31,11,11,0,6,1,1,1,2020-01-31 19:58:39,True,IN_SERVICE,5,Friday,0
3379325,31,9,9,0,8,1,1,1,2020-01-31 20:03:00,True,IN_SERVICE,29,Friday,0
3379738,31,8,8,0,9,1,1,1,2020-01-31 20:07:19,True,IN_SERVICE,1,Friday,0
3380151,31,8,8,0,9,1,1,1,2020-01-31 20:11:40,True,IN_SERVICE,11,Friday,0
3380564,31,6,6,0,11,1,1,1,2020-01-31 20:15:58,True,IN_SERVICE,21,Friday,0
3380977,31,4,4,0,13,1,1,1,2020-01-31 20:24:39,True,IN_SERVICE,16,Friday,0
3381390,31,2,2,0,15,1,1,1,2020-01-31 20:29:02,True,IN_SERVICE,19,Friday,0
3381803,31,2,2,0,15,1,1,1,2020-01-31 20:33:24,True,IN_SERVICE,23,Friday,0
3382216,31,0,0,0,17,1,1,1,2020-01-31 20:37:49,True,IN_SERVICE,26,Friday,0
3382629,31,0,0,0,17,1,1,1,2020-01-31 20:42:12,True,IN_SERVICE,1,Friday,0
3383042,31,0,0,0,17,1,1,1,2020-01-31 20:46:33,True,IN_SERVICE,6,Friday,0
3383455,31,0,0,0,17,1,1,1,2020-01-31 20:50:57,True,IN_SERVICE,5,Friday,0
3383868,31,1,1,0,16,1,1,1,2020-01-31 20:59:45,True,IN_SERVICE,30,Friday,0
3384281,31,1,1,0,16,1,1,1,2020-01-31 21:04:07,True,IN_SERVICE,10,Friday,0
3384694,31,1,1,0,16,1,1,1,2020-01-31 21:08:29,True,IN_SERVICE,1,Friday,0
3385107,31,2,2,0,15,1,1,1,2020-01-31 21:12:52,True,IN_SERVICE,15,Friday,0
3385520,31,0,0,0,17,1,1,1,2020-01-31 21:17:16,True,IN_SERVICE,17,Friday,0
3385933,31,0,0,0,17,1,1,1,2020-01-31 21:21:39,True,IN_SERVICE,21,Friday,0
3386346,31,0,0,0,17,1,1,1,2020-01-31 21:26:01,True,IN_SERVICE,27,Friday,0
3386759,31,0,0,0,17,1,1,1,2020-01-31 21:34:45,True,IN_SERVICE,2,Friday,0
3387172,31,0,0,0,17,1,1,1,2020-01-31 21:39:03,True,IN_SERVICE,1,Friday,0
3387585,31,0,0,0,17,1,1,1,2020-01-31 21:43:22,True,IN_SERVICE,12,Friday,0
3387998,31,0,0,0,17,1,1,1,2020-01-31 21:47:46,True,IN_SERVICE,1,Friday,0
3388411,31,1,1,0,16,1,1,1,2020-01-31 21:52:08,True,IN_SERVICE,25,Friday,0
3388824,31,0,0,0,17,1,1,1,2020-01-31 21:56:31,True,IN_SERVICE,4,Friday,0
3389237,31,1,1,0,16,1,1,1,2020-01-31 22:00:53,True,IN_SERVICE,7,Friday,0
3389650,31,0,0,0,17,1,1,1,2020-01-31 22:09:38,True,IN_SERVICE,11,Friday,0
3390063,31,0,0,0,17,1,1,1,2020-01-31 22:13:58,True,IN_SERVICE,20,Friday,0
3390476,31,0,0,0,17,1,1,1,2020-01-31 22:18:23,True,IN_SERVICE,3,Friday,0
3390889,31,0,0,0,17,1,1,1,2020-01-31 22:22:44,True,IN_SERVICE,2,Friday,0
3391302,31,0,0,0,17,1,1,1,2020-01-31 22:27:08,True,IN_SERVICE,2,Friday,0
3391715,31,0,0,0,17,1,1,1,2020-01-31 22:31:31,True,IN_SERVICE,15,Friday,0
3392128,31,1,1,0,16,1,1,1,2020-01-31 22:40:06,True,IN_SERVICE,18,Friday,0
3392541,31,1,1,0,16,1,1,1,2020-01-31 22:44:29,True,IN_SERVICE,2,Friday,0
3392954,31,1,1,0,15,1,1,1,2020-01-31 22:48:52,True,IN_SERVICE,2,Friday,0
3393367,31,1,1,0,15,1,1,1,2020-01-31 22:53:10,True,IN_SERVICE,2,Friday,0
3393780,31,1,1,0,15,1,1,1,2020-01-31 22:57:28,True,IN_SERVICE,3,Friday,0
3394193,31,1,1,0,15,1,1,1,2020-01-31 23:01:46,True,IN_SERVICE,25,Friday,0
3394606,31,2,1,1,14,1,1,1,2020-01-31 23:06:10,True,IN_SERVICE,16,Friday,0
3395019,31,1,0,1,15,1,1,1,2020-01-31 23:10:34,True,IN_SERVICE,3,Friday,0
3395432,31,1,0,1,15,1,1,1,2020-01-31 23:19:18,True,IN_SERVICE,10,Friday,0
3395845,31,0,0,0,16,1,1,1,2020-01-31 23:23:40,True,IN_SERVICE,29,Friday,0
3396258,31,2,2,0,14,1,1,1,2020-01-31 23:28:04,True,IN_SERVICE,7,Friday,0
3396671,31,1,1,0,15,1,1,1,2020-01-31 23:32:28,True,IN_SERVICE,4,Friday,0
3397084,31,1,1,0,15,1,1,1,2020-01-31 23:36:49,True,IN_SERVICE,10,Friday,0
3397497,31,0,0,0,16,1,1,1,2020-01-31 23:41:13,True,IN_SERVICE,23,Friday,0
3397910,31,0,0,0,16,1,1,1,2020-01-31 23:45:34,True,IN_SERVICE,7,Friday,0
3398323,31,0,0,0,16,1,1,1,2020-01-31 23:54:21,True,IN_SERVICE,10,Friday,0
315,327,0,0,0,24,1,1,1,2019-12-31 23:58:35,True,IN_SERVICE,28,Tuesday,0
725,327,0,0,0,24,1,1,1,2020-01-01 00:02:57,True,IN_SERVICE,11,Wednesday,0
1135,327,0,0,0,24,1,1,1,2020-01-01 00:07:19,True,IN_SERVICE,30,Wednesday,0
1545,327,0,0,0,24,1,1,1,2020-01-01 00:11:43,True,IN_SERVICE,22,Wednesday,0
1955,327,0,0,0,24,1,1,1,2020-01-01 00:16:06,True,IN_SERVICE,7,Wednesday,0
2365,327,0,0,0,24,1,1,1,2020-01-01 00:24:53,True,IN_SERVICE,12,Wednesday,0
2775,327,0,0,0,24,1,1,1,2020-01-01 00:29:14,True,IN_SERVICE,6,Wednesday,0
3185,327,0,0,0,24,1,1,1,2020-01-01 00:33:37,True,IN_SERVICE,9,Wednesday,0
3595,327,0,0,0,24,1,1,1,2020-01-01 00:37:55,True,IN_SERVICE,12,Wednesday,0
4005,327,0,0,0,24,1,1,1,2020-01-01 00:42:19,True,IN_SERVICE,29,Wednesday,0
4415,327,0,0,0,24,1,1,1,2020-01-01 00:46:41,True,IN_SERVICE,30,Wednesday,0
4825,327,0,0,0,24,1,1,1,2020-01-01 00:55:22,True,IN_SERVICE,27,Wednesday,0
5235,327,0,0,0,24,1,1,1,2020-01-01 00:59:45,True,IN_SERVICE,10,Wednesday,0
5645,327,0,0,0,24,1,1,1,2020-01-01 01:04:10,True,IN_SERVICE,6,Wednesday,0
6055,327,0,0,0,24,1,1,1,2020-01-01 01:08:30,True,IN_SERVICE,28,Wednesday,0
6465,327,0,0,0,24,1,1,1,2020-01-01 01:12:54,True,IN_SERVICE,14,Wednesday,0
6875,327,0,0,0,24,1,1,1,2020-01-01 01:17:15,True,IN_SERVICE,7,Wednesday,0
7285,327,0,0,0,24,1,1,1,2020-01-01 01:21:34,True,IN_SERVICE,19,Wednesday,0
7695,327,1,0,1,23,1,1,1,2020-01-01 01:30:17,True,IN_SERVICE,21,Wednesday,0
8105,327,1,0,1,23,1,1,1,2020-01-01 01:34:38,True,IN_SERVICE,30,Wednesday,0
8515,327,1,0,1,23,1,1,1,2020-01-01 01:39:02,True,IN_SERVICE,26,Wednesday,0
8925,327,1,0,1,23,1,1,1,2020-01-01 01:43:25,True,IN_SERVICE,5,Wednesday,0
9335,327,1,0,1,23,1,1,1,2020-01-01 01:47:48,True,IN_SERVICE,7,Wednesday,0
9745,327,1,0,1,23,1,1,1,2020-01-01 01:52:10,True,IN_SERVICE,1,Wednesday,0
10155,327,3,0,3,21,1,1,1,2020-01-01 01:56:35,True,IN_SERVICE,30,Wednesday,0
10565,327,3,0,3,21,1,1,1,2020-01-01 02:00:58,True,IN_SERVICE,16,Wednesday,0
10975,327,3,0,3,21,1,1,1,2020-01-01 02:09:43,True,IN_SERVICE,1,Wednesday,0
11385,327,3,0,3,21,1,1,1,2020-01-01 02:14:06,True,IN_SERVICE,1,Wednesday,0
11795,327,1,0,1,23,1,1,1,2020-01-01 02:18:32,True,IN_SERVICE,15,Wednesday,0
12205,327,2,0,2,22,1,1,1,2020-01-01 02:22:57,True,IN_SERVICE,11,Wednesday,0
12615,327,3,0,3,21,1,1,1,2020-01-01 02:27:20,True,IN_SERVICE,30,Wednesday,0
13025,327,3,0,3,21,1,1,1,2020-01-01 02:31:45,True,IN_SERVICE,26,Wednesday,0
13435,327,3,0,3,21,1,1,1,2020-01-01 02:36:08,True,IN_SERVICE,10,Wednesday,0
13845,327,3,0,3,21,1,1,1,2020-01-01 02:44:54,True,IN_SERVICE,30,Wednesday,0
14255,327,3,0,3,21,1,1,1,2020-01-01 02:49:14,True,IN_SERVICE,30,Wednesday,0
14665,327,3,0,3,21,1,1,1,2020-01-01 02:53:35,True,IN_SERVICE,30,Wednesday,0
15075,327,3,0,3,21,1,1,1,2020-01-01 02:58:02,True,IN_SERVICE,4,Wednesday,0
15485,327,3,0,3,21,1,1,1,2020-01-01 03:02:26,True,IN_SERVICE,19,Wednesday,0
15895,327,3,0,3,21,1,1,1,2020-01-01 03:06:49,True,IN_SERVICE,30,Wednesday,0
16305,327,3,0,3,21,1,1,1,2020-01-01 03:11:11,True,IN_SERVICE,30,Wednesday,0
16715,327,3,0,3,21,1,1,1,2020-01-01 03:19:56,True,IN_SERVICE,24,Wednesday,0
17125,327,3,0,3,21,1,1,1,2020-01-01 03:24:19,True,IN_SERVICE,28,Wednesday,0
17535,327,3,0,3,21,1,1,1,2020-01-01 03:28:43,True,IN_SERVICE,30,Wednesday,0
17945,327,3,0,3,21,1,1,1,2020-01-01 03:33:06,True,IN_SERVICE,15,Wednesday,0
18355,327,3,0,3,21,1,1,1,2020-01-01 03:37:31,True,IN_SERVICE,18,Wednesday,0
18765,327,3,0,3,21,1,1,1,2020-01-01 03:41:55,True,IN_SERVICE,23,Wednesday,0
19175,327,3,0,3,21,1,1,1,2020-01-01 03:46:16,True,IN_SERVICE,18,Wednesday,0
19585,327,3,0,3,21,1,1,1,2020-01-01 03:54:58,True,IN_SERVICE,18,Wednesday,0
19995,327,3,0,3,21,1,1,1,2020-01-01 03:59:20,True,IN_SERVICE,17,Wednesday,0
20405,327,3,0,3,21,1,1,1,2020-01-01 04:03:44,True,IN_SERVICE,30,Wednesday,0
20815,327,3,0,3,21,1,1,1,2020-01-01 04:08:06,True,IN_SERVICE,24,Wednesday,0
21225,327,3,0,3,21,1,1,1,2020-01-01 04:12:32,True,IN_SERVICE,23,Wednesday,0
21635,327,3,0,3,21,1,1,1,2020-01-01 04:16:56,True,IN_SERVICE,13,Wednesday,0
22045,327,3,0,3,21,1,1,1,2020-01-01 04:21:17,True,IN_SERVICE,1,Wednesday,0
22455,327,3,0,3,21,1,1,1,2020-01-01 04:30:08,True,IN_SERVICE,21,Wednesday,0
22865,327,3,0,3,21,1,1,1,2020-01-01 04:34:31,True,IN_SERVICE,7,Wednesday,0
23275,327,1,0,1,23,1,1,1,2020-01-01 04:38:53,True,IN_SERVICE,29,Wednesday,0
23685,327,1,0,1,23,1,1,1,2020-01-01 04:43:16,True,IN_SERVICE,6,Wednesday,0
24095,327,1,0,1,23,1,1,1,2020-01-01 04:47:41,True,IN_SERVICE,5,Wednesday,0
24505,327,1,0,1,23,1,1,1,2020-01-01 04:52:02,True,IN_SERVICE,1,Wednesday,0
24915,327,1,0,1,23,1,1,1,2020-01-01 04:56:24,True,IN_SERVICE,11,Wednesday,0
25325,327,1,0,1,23,1,1,1,2020-01-01 05:00:43,True,IN_SERVICE,6,Wednesday,0
25735,327,1,0,1,23,1,1,1,2020-01-01 05:09:25,True,IN_SERVICE,11,Wednesday,0
26145,327,1,0,1,23,1,1,1,2020-01-01 05:13:48,True,IN_SERVICE,12,Wednesday,0
26555,327,1,0,1,23,1,1,1,2020-01-01 05:18:10,True,IN_SERVICE,10,Wednesday,0
26965,327,1,0,1,23,1,1,1,2020-01-01 05:22:34,True,IN_SERVICE,30,Wednesday,0
27375,327,1,0,1,23,1,1,1,2020-01-01 05:26:58,True,IN_SERVICE,7,Wednesday,0
27785,327,1,0,1,23,1,1,1,2020-01-01 05:31:21,True,IN_SERVICE,15,Wednesday,0
28195,327,1,0,1,23,1,1,1,2020-01-01 05:40:05,True,IN_SERVICE,13,Wednesday,0
28605,327,1,0,1,23,1,1,1,2020-01-01 05:44:26,True,IN_SERVICE,28,Wednesday,0
29015,327,1,0,1,23,1,1,1,2020-01-01 05:48:51,True,IN_SERVICE,8,Wednesday,0
29425,327,1,0,1,23,1,1,1,2020-01-01 05:53:14,True,IN_SERVICE,6,Wednesday,0
29835,327,1,0,1,23,1,1,1,2020-01-01 05:57:37,True,IN_SERVICE,16,Wednesday,0
30245,327,1,0,1,23,1,1,1,2020-01-01 06:01:58,True,IN_SERVICE,24,Wednesday,0
30655,327,1,0,1,23,1,1,1,2020-01-01 06:06:22,True,IN_SERVICE,19,Wednesday,0
31065,327,1,0,1,23,1,1,1,2020-01-01 06:10:41,True,IN_SERVICE,1,Wednesday,0
31475,327,1,0,1,23,1,1,1,2020-01-01 06:19:24,True,IN_SERVICE,7,Wednesday,0
31885,327,2,0,2,22,1,1,1,2020-01-01 06:23:46,True,IN_SERVICE,10,Wednesday,0
32295,327,2,0,2,22,1,1,1,2020-01-01 06:28:10,True,IN_SERVICE,22,Wednesday,0
32705,327,2,0,2,22,1,1,1,2020-01-01 06:32:37,True,IN_SERVICE,7,Wednesday,0
33115,327,2,0,2,22,1,1,1,2020-01-01 06:36:59,True,IN_SERVICE,20,Wednesday,0
33525,327,2,0,2,22,1,1,1,2020-01-01 06:41:23,True,IN_SERVICE,13,Wednesday,0
33935,327,3,0,3,21,1,1,1,2020-01-01 06:45:47,True,IN_SERVICE,10,Wednesday,0
34345,327,3,0,3,21,1,1,1,2020-01-01 06:54:36,True,IN_SERVICE,7,Wednesday,0
34755,327,3,0,3,21,1,1,1,2020-01-01 06:58:59,True,IN_SERVICE,7,Wednesday,0
35165,327,3,0,3,21,1,1,1,2020-01-01 07:03:24,True,IN_SERVICE,27,Wednesday,0
35575,327,3,0,3,21,1,1,1,2020-01-01 07:07:48,True,IN_SERVICE,5,Wednesday,0
35985,327,3,0,3,21,1,1,1,2020-01-01 07:12:07,True,IN_SERVICE,6,Wednesday,0
36395,327,3,0,3,21,1,1,1,2020-01-01 07:16:29,True,IN_SERVICE,29,Wednesday,0
36805,327,3,0,3,21,1,1,1,2020-01-01 07:25:13,True,IN_SERVICE,27,Wednesday,0
37215,327,3,0,3,21,1,1,1,2020-01-01 07:29:34,True,IN_SERVICE,30,Wednesday,0
37625,327,3,0,3,21,1,1,1,2020-01-01 07:33:57,True,IN_SERVICE,12,Wednesday,0
38035,327,3,0,3,21,1,1,1,2020-01-01 07:38:17,True,IN_SERVICE,22,Wednesday,0
38445,327,3,0,3,21,1,1,1,2020-01-01 07:42:43,True,IN_SERVICE,30,Wednesday,0
38855,327,3,0,3,21,1,1,1,2020-01-01 07:47:06,True,IN_SERVICE,2,Wednesday,0
39265,327,3,0,3,21,1,1,1,2020-01-01 07:51:30,True,IN_SERVICE,27,Wednesday,0
39675,327,3,0,3,21,1,1,1,2020-01-01 07:55:52,True,IN_SERVICE,1,Wednesday,0
